created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-10-26T14:06:17-03:00,413,24.80000,46.00000,,,,,
2022-10-26T14:06:48-03:00,414,24.80000,45.80000,,,,,
2022-10-26T14:07:18-03:00,415,24.70000,45.70000,,,,,
2022-10-26T14:07:49-03:00,416,24.70000,45.70000,,,,,
2022-10-26T14:08:19-03:00,417,24.60000,45.40000,,,,,
2022-10-26T14:08:50-03:00,418,24.60000,45.30000,,,,,
2022-10-26T14:09:20-03:00,419,24.50000,45.10000,,,,,
2022-10-26T14:09:50-03:00,420,24.50000,45.10000,,,,,
2022-10-26T14:10:21-03:00,421,24.50000,45.30000,,,,,
2022-10-26T14:10:51-03:00,422,24.40000,45.20000,,,,,
2022-10-26T14:11:22-03:00,423,24.40000,45.20000,,,,,
2022-10-26T14:11:52-03:00,424,24.40000,45.10000,,,,,
2022-10-26T14:12:23-03:00,425,24.40000,45.20000,,,,,
2022-10-26T14:12:53-03:00,426,24.40000,46.40000,,,,,
2022-10-26T14:13:23-03:00,427,24.40000,47.90000,,,,,
2022-10-26T14:13:54-03:00,428,24.50000,48.30000,,,,,
2022-10-26T14:14:25-03:00,429,24.50000,49.10000,,,,,
2022-10-26T14:14:55-03:00,430,24.50000,49.10000,,,,,
2022-10-26T14:15:27-03:00,431,24.60000,49.50000,,,,,
2022-10-26T14:15:57-03:00,432,24.60000,49.60000,,,,,
2022-10-26T14:16:27-03:00,433,24.70000,49.70000,,,,,
2022-10-26T14:16:58-03:00,434,24.70000,50.00000,,,,,
2022-10-26T14:17:28-03:00,435,24.70000,50.00000,,,,,
2022-10-26T14:17:59-03:00,436,24.70000,50.50000,,,,,
2022-10-26T14:18:29-03:00,437,24.70000,50.70000,,,,,
2022-10-26T14:19:00-03:00,438,24.80000,51.00000,,,,,
2022-10-26T14:19:30-03:00,439,24.80000,51.00000,,,,,
2022-10-26T14:20:00-03:00,440,24.90000,51.20000,,,,,
2022-10-26T14:20:31-03:00,441,24.90000,51.10000,,,,,
2022-10-26T14:21:02-03:00,442,24.90000,51.00000,,,,,
2022-10-26T14:21:32-03:00,443,24.90000,51.10000,,,,,
2022-10-26T14:22:02-03:00,444,25.00000,51.00000,,,,,
2022-10-26T14:22:33-03:00,445,25.00000,51.00000,,,,,
2022-10-26T14:23:03-03:00,446,25.10000,50.80000,,,,,
2022-10-26T14:23:34-03:00,447,25.10000,50.60000,,,,,
2022-10-26T14:24:04-03:00,448,25.10000,50.50000,,,,,
2022-10-26T14:24:34-03:00,449,25.10000,50.50000,,,,,
2022-10-26T14:25:05-03:00,450,25.20000,50.40000,,,,,
2022-10-26T14:25:35-03:00,451,25.20000,50.20000,,,,,
2022-10-26T14:26:06-03:00,452,25.20000,50.00000,,,,,
2022-10-26T14:26:36-03:00,453,25.30000,50.20000,,,,,
2022-10-26T14:27:07-03:00,454,25.30000,49.90000,,,,,
2022-10-26T14:27:37-03:00,455,25.30000,49.70000,,,,,
2022-10-26T14:28:07-03:00,456,25.40000,49.60000,,,,,
2022-10-26T14:28:38-03:00,457,25.40000,49.50000,,,,,
2022-10-26T14:29:08-03:00,458,25.40000,49.40000,,,,,
2022-10-26T14:29:39-03:00,459,25.40000,49.30000,,,,,
2022-10-26T14:30:09-03:00,460,25.40000,49.20000,,,,,
2022-10-26T14:30:39-03:00,461,25.50000,49.00000,,,,,
2022-10-26T14:31:10-03:00,462,25.50000,48.90000,,,,,
2022-10-26T14:31:40-03:00,463,25.50000,48.60000,,,,,
2022-10-26T14:32:11-03:00,464,25.40000,48.40000,,,,,
2022-10-26T14:32:41-03:00,465,25.40000,48.00000,,,,,
2022-10-26T14:33:12-03:00,466,25.40000,47.70000,,,,,
2022-10-26T14:33:42-03:00,467,25.30000,47.30000,,,,,
2022-10-26T14:34:12-03:00,468,25.20000,46.90000,,,,,
2022-10-26T14:34:43-03:00,469,25.10000,46.80000,,,,,
2022-10-26T14:35:13-03:00,470,25.10000,46.80000,,,,,
2022-10-26T14:35:44-03:00,471,24.90000,46.70000,,,,,
2022-10-26T14:36:14-03:00,472,24.90000,46.50000,,,,,
2022-10-26T14:36:44-03:00,473,24.80000,46.50000,,,,,
2022-10-26T14:37:15-03:00,474,24.70000,46.50000,,,,,
2022-10-26T14:37:45-03:00,475,24.70000,46.80000,,,,,
2022-10-26T14:38:16-03:00,476,24.70000,47.80000,,,,,
2022-10-26T14:38:46-03:00,477,24.70000,49.20000,,,,,
2022-10-26T14:39:17-03:00,478,24.70000,49.60000,,,,,
2022-10-26T14:39:47-03:00,479,24.70000,50.60000,,,,,
2022-10-26T14:40:18-03:00,480,24.80000,51.50000,,,,,
2022-10-26T14:40:48-03:00,481,24.90000,52.10000,,,,,
2022-10-26T14:41:19-03:00,482,24.90000,52.60000,,,,,
2022-10-26T14:41:49-03:00,483,25.00000,53.00000,,,,,
2022-10-26T14:42:21-03:00,484,25.10000,53.60000,,,,,
2022-10-26T14:42:51-03:00,485,25.10000,53.80000,,,,,
2022-10-26T14:43:21-03:00,486,25.20000,53.70000,,,,,
2022-10-26T14:43:52-03:00,487,25.30000,54.00000,,,,,
2022-10-26T14:44:22-03:00,488,25.40000,54.10000,,,,,
2022-10-26T14:44:53-03:00,489,25.50000,54.20000,,,,,
2022-10-26T14:45:23-03:00,490,25.50000,53.60000,,,,,
2022-10-26T14:45:53-03:00,491,25.50000,53.40000,,,,,
2022-10-26T14:46:24-03:00,492,25.50000,53.40000,,,,,
2022-10-26T14:46:54-03:00,493,25.50000,53.30000,,,,,
2022-10-26T14:47:25-03:00,494,25.50000,53.20000,,,,,
2022-10-26T14:47:55-03:00,495,25.50000,53.20000,,,,,
2022-10-26T14:48:25-03:00,496,25.50000,53.10000,,,,,
2022-10-26T14:48:56-03:00,497,25.50000,53.10000,,,,,
2022-10-26T14:49:26-03:00,498,25.50000,53.00000,,,,,
2022-10-26T14:49:57-03:00,499,25.50000,52.90000,,,,,
2022-10-26T14:50:27-03:00,500,25.50000,52.80000,,,,,
2022-10-26T14:50:58-03:00,501,25.50000,52.80000,,,,,
2022-10-26T14:51:28-03:00,502,25.40000,52.80000,,,,,
2022-10-26T14:51:58-03:00,503,25.40000,52.70000,,,,,
2022-10-26T14:52:30-03:00,504,25.40000,52.50000,,,,,
2022-10-26T14:53:00-03:00,505,25.40000,52.30000,,,,,
2022-10-26T14:53:31-03:00,506,25.30000,52.20000,,,,,
2022-10-26T14:54:02-03:00,507,25.40000,52.20000,,,,,
2022-10-26T14:54:32-03:00,508,25.30000,52.00000,,,,,
2022-10-26T14:55:03-03:00,509,25.30000,51.80000,,,,,
2022-10-26T14:55:33-03:00,510,25.40000,51.80000,,,,,
2022-10-26T14:56:05-03:00,511,25.40000,51.70000,,,,,
2022-10-26T14:56:36-03:00,512,25.40000,51.50000,,,,,
2022-10-26T14:57:07-03:00,513,25.40000,51.40000,,,,,
2022-10-26T14:57:39-03:00,514,25.40000,51.20000,,,,,
2022-10-26T14:58:09-03:00,515,25.40000,51.20000,,,,,
2022-10-26T14:58:41-03:00,516,25.40000,51.00000,,,,,
2022-10-26T14:59:12-03:00,517,25.40000,50.90000,,,,,
2022-10-26T14:59:43-03:00,518,25.40000,50.80000,,,,,
2022-10-26T15:00:14-03:00,519,25.40000,50.80000,,,,,
2022-10-26T15:00:46-03:00,520,25.50000,50.90000,,,,,
2022-10-26T15:01:17-03:00,521,25.50000,50.60000,,,,,
2022-10-26T15:01:48-03:00,522,25.50000,50.30000,,,,,
2022-10-26T15:02:20-03:00,523,25.50000,50.20000,,,,,
2022-10-26T15:02:52-03:00,524,25.50000,50.00000,,,,,
2022-10-26T15:03:22-03:00,525,25.50000,49.80000,,,,,
2022-10-26T15:03:53-03:00,526,25.50000,49.70000,,,,,
2022-10-26T15:04:23-03:00,527,25.50000,49.60000,,,,,
2022-10-26T15:04:53-03:00,528,25.50000,49.50000,,,,,
2022-10-26T15:05:24-03:00,529,25.50000,49.40000,,,,,
2022-10-26T15:05:54-03:00,530,25.40000,49.20000,,,,,
2022-10-26T15:06:25-03:00,531,25.50000,49.20000,,,,,
2022-10-26T15:06:55-03:00,532,25.50000,49.10000,,,,,
2022-10-26T15:07:25-03:00,533,25.40000,49.00000,,,,,
2022-10-26T15:07:56-03:00,534,25.40000,48.90000,,,,,
2022-10-26T15:08:26-03:00,535,25.40000,48.80000,,,,,
2022-10-26T15:08:57-03:00,536,25.40000,48.80000,,,,,
2022-10-26T15:09:27-03:00,537,25.40000,48.70000,,,,,
2022-10-26T15:09:58-03:00,538,25.40000,48.60000,,,,,
2022-10-26T15:10:28-03:00,539,25.50000,48.50000,,,,,
2022-10-26T15:10:59-03:00,540,25.40000,48.40000,,,,,
2022-10-26T15:11:29-03:00,541,25.40000,48.30000,,,,,
2022-10-26T15:11:59-03:00,542,25.50000,48.40000,,,,,
2022-10-26T15:12:30-03:00,543,25.50000,48.10000,,,,,
2022-10-26T15:13:00-03:00,544,25.50000,48.00000,,,,,
2022-10-26T15:13:31-03:00,545,25.50000,47.90000,,,,,
2022-10-26T15:14:01-03:00,546,25.50000,47.70000,,,,,
2022-10-26T15:14:32-03:00,547,25.40000,47.70000,,,,,
2022-10-26T15:15:02-03:00,548,25.50000,47.80000,,,,,
2022-10-26T15:15:32-03:00,549,25.50000,47.60000,,,,,
2022-10-26T15:16:04-03:00,550,25.50000,47.60000,,,,,
2022-10-26T15:16:34-03:00,551,25.50000,47.40000,,,,,
2022-10-26T15:17:05-03:00,552,25.40000,47.40000,,,,,
2022-10-26T15:17:35-03:00,553,25.50000,47.30000,,,,,
2022-10-26T15:18:05-03:00,554,25.40000,47.20000,,,,,
2022-10-26T15:18:36-03:00,555,25.40000,47.10000,,,,,
2022-10-26T15:19:06-03:00,556,25.50000,47.10000,,,,,
2022-10-26T15:19:37-03:00,557,25.50000,47.00000,,,,,
2022-10-26T15:20:07-03:00,558,25.40000,46.80000,,,,,
2022-10-26T15:20:37-03:00,559,25.50000,46.80000,,,,,
2022-10-26T15:21:08-03:00,560,25.40000,46.70000,,,,,
2022-10-26T15:21:38-03:00,561,25.40000,46.70000,,,,,
2022-10-26T15:22:09-03:00,562,25.40000,46.70000,,,,,
2022-10-26T15:22:39-03:00,563,25.50000,46.60000,,,,,
2022-10-26T15:23:10-03:00,564,25.40000,46.50000,,,,,
2022-10-26T15:23:40-03:00,565,25.40000,46.40000,,,,,
2022-10-26T15:24:11-03:00,566,25.40000,46.30000,,,,,
2022-10-26T15:24:41-03:00,567,25.30000,46.30000,,,,,
2022-10-26T15:25:11-03:00,568,25.40000,46.30000,,,,,
2022-10-26T15:25:42-03:00,569,25.40000,46.10000,,,,,
2022-10-26T15:26:12-03:00,570,25.40000,46.10000,,,,,
2022-10-26T15:26:43-03:00,571,25.40000,46.00000,,,,,
2022-10-26T15:27:13-03:00,572,25.40000,45.90000,,,,,
2022-10-26T15:27:43-03:00,573,25.40000,45.90000,,,,,
2022-10-26T15:28:14-03:00,574,25.30000,45.80000,,,,,
2022-10-26T15:28:44-03:00,575,25.30000,45.70000,,,,,
2022-10-26T15:29:15-03:00,576,25.30000,45.70000,,,,,
2022-10-26T15:29:45-03:00,577,25.30000,45.70000,,,,,
2022-10-26T15:30:16-03:00,578,25.40000,45.70000,,,,,
2022-10-26T15:30:46-03:00,579,25.40000,45.60000,,,,,
2022-10-26T15:31:16-03:00,580,25.40000,45.50000,,,,,
2022-10-26T15:31:47-03:00,581,25.40000,45.50000,,,,,
2022-10-26T15:32:18-03:00,582,25.40000,45.30000,,,,,
2022-10-26T15:32:49-03:00,583,25.40000,45.30000,,,,,
2022-10-26T15:33:19-03:00,584,25.40000,45.20000,,,,,
2022-10-26T15:33:49-03:00,585,25.40000,45.10000,,,,,
2022-10-26T15:34:20-03:00,586,25.40000,45.10000,,,,,
2022-10-26T15:34:50-03:00,587,25.40000,45.00000,,,,,
2022-10-26T15:35:21-03:00,588,25.40000,45.00000,,,,,
2022-10-26T15:35:51-03:00,589,25.40000,44.90000,,,,,
2022-10-26T15:36:22-03:00,590,25.30000,44.80000,,,,,
2022-10-26T15:36:55-03:00,591,25.40000,44.90000,,,,,
2022-10-26T15:37:25-03:00,592,25.40000,44.80000,,,,,
2022-10-26T15:37:56-03:00,593,25.40000,44.80000,,,,,
2022-10-26T15:38:26-03:00,594,25.40000,44.70000,,,,,
2022-10-26T15:38:57-03:00,595,25.40000,44.70000,,,,,
2022-10-26T15:39:27-03:00,596,25.40000,44.70000,,,,,
2022-10-26T15:39:57-03:00,597,25.40000,44.60000,,,,,
2022-10-26T15:40:28-03:00,598,25.30000,44.50000,,,,,
2022-10-26T15:40:58-03:00,599,25.40000,44.40000,,,,,
2022-10-26T15:41:29-03:00,600,25.40000,44.40000,,,,,
2022-10-26T15:41:59-03:00,601,25.40000,44.50000,,,,,
2022-10-26T15:42:29-03:00,602,25.40000,44.60000,,,,,
2022-10-26T15:43:00-03:00,603,25.40000,44.70000,,,,,
2022-10-26T15:43:30-03:00,604,25.40000,44.60000,,,,,
2022-10-26T15:44:01-03:00,605,25.40000,44.60000,,,,,
2022-10-26T15:44:31-03:00,606,25.40000,44.80000,,,,,
2022-10-26T15:45:02-03:00,607,25.40000,44.90000,,,,,
2022-10-26T15:45:32-03:00,608,25.40000,45.10000,,,,,
2022-10-26T15:46:02-03:00,609,25.50000,45.10000,,,,,
2022-10-26T15:46:33-03:00,610,25.50000,45.20000,,,,,
2022-10-26T15:47:03-03:00,611,25.60000,45.10000,,,,,
2022-10-26T15:47:34-03:00,612,25.50000,45.00000,,,,,
2022-10-26T15:48:04-03:00,613,25.50000,45.00000,,,,,
2022-10-26T15:48:35-03:00,614,25.50000,45.10000,,,,,
2022-10-26T15:49:05-03:00,615,25.50000,45.10000,,,,,
2022-10-26T15:49:36-03:00,616,25.50000,45.10000,,,,,
2022-10-26T15:50:07-03:00,617,25.50000,45.20000,,,,,
2022-10-26T15:50:37-03:00,618,25.50000,45.20000,,,,,
2022-10-26T15:51:07-03:00,619,25.50000,45.20000,,,,,
2022-10-26T15:51:38-03:00,620,25.50000,45.20000,,,,,
2022-10-26T15:52:08-03:00,621,25.50000,45.20000,,,,,
2022-10-26T15:52:39-03:00,622,25.50000,45.20000,,,,,
2022-10-26T15:53:09-03:00,623,25.50000,45.10000,,,,,
2022-10-26T15:53:40-03:00,624,25.50000,45.10000,,,,,
2022-10-26T15:54:10-03:00,625,25.60000,45.20000,,,,,
2022-10-26T15:54:40-03:00,626,25.50000,45.10000,,,,,
2022-10-26T15:55:11-03:00,627,25.50000,45.10000,,,,,
2022-10-26T15:55:41-03:00,628,25.60000,45.10000,,,,,
2022-10-26T15:56:12-03:00,629,25.60000,45.10000,,,,,
2022-10-26T15:56:42-03:00,630,25.60000,45.00000,,,,,
2022-10-26T15:57:12-03:00,631,25.60000,44.80000,,,,,
2022-10-26T15:57:43-03:00,632,25.60000,44.80000,,,,,
2022-10-26T15:58:13-03:00,633,25.50000,44.80000,,,,,
2022-10-26T15:58:44-03:00,634,25.50000,44.80000,,,,,
2022-10-26T15:59:14-03:00,635,25.60000,44.80000,,,,,
2022-10-26T15:59:45-03:00,636,25.50000,44.70000,,,,,
2022-10-26T16:00:15-03:00,637,25.40000,44.80000,,,,,
2022-10-26T16:00:46-03:00,638,25.40000,44.80000,,,,,
2022-10-26T16:01:18-03:00,639,25.50000,44.90000,,,,,
2022-10-26T16:02:24-03:00,640,25.40000,44.80000,,,,,
2022-10-26T16:02:54-03:00,641,25.40000,44.80000,,,,,
2022-10-26T16:03:24-03:00,642,25.40000,44.80000,,,,,
2022-10-26T16:03:57-03:00,643,25.40000,44.80000,,,,,
2022-10-26T16:04:28-03:00,644,25.50000,44.80000,,,,,
2022-10-26T16:04:58-03:00,645,25.50000,44.70000,,,,,
2022-10-26T16:05:29-03:00,646,25.50000,44.60000,,,,,
2022-10-26T16:05:59-03:00,647,25.50000,44.60000,,,,,
2022-10-26T16:06:30-03:00,648,25.40000,44.60000,,,,,
2022-10-26T16:07:00-03:00,649,25.40000,44.60000,,,,,
2022-10-26T16:07:30-03:00,650,25.50000,44.60000,,,,,
2022-10-26T16:08:01-03:00,651,25.50000,44.60000,,,,,
2022-10-26T16:08:31-03:00,652,25.40000,44.60000,,,,,
2022-10-26T16:09:02-03:00,653,25.40000,44.60000,,,,,
2022-10-26T16:09:32-03:00,654,25.50000,44.70000,,,,,
2022-10-26T16:10:03-03:00,655,25.50000,44.70000,,,,,
2022-10-26T16:10:35-03:00,656,25.50000,44.60000,,,,,
2022-10-26T16:11:05-03:00,657,25.50000,44.60000,,,,,
2022-10-26T16:11:36-03:00,658,25.50000,44.60000,,,,,
2022-10-26T16:12:06-03:00,659,25.50000,44.50000,,,,,
2022-10-26T16:12:36-03:00,660,25.50000,44.50000,,,,,
2022-10-26T16:13:07-03:00,661,25.60000,44.50000,,,,,
2022-10-26T16:13:37-03:00,662,25.60000,44.40000,,,,,
2022-10-26T16:14:08-03:00,663,25.60000,44.30000,,,,,
2022-10-26T16:14:38-03:00,664,25.50000,44.40000,,,,,
2022-10-26T16:15:08-03:00,665,25.50000,44.60000,,,,,
2022-10-26T16:15:39-03:00,666,25.50000,44.50000,,,,,
2022-10-26T16:16:09-03:00,667,25.50000,44.60000,,,,,
2022-10-26T16:16:40-03:00,668,25.50000,44.60000,,,,,
2022-10-26T16:17:10-03:00,669,25.50000,44.60000,,,,,
2022-10-26T16:17:41-03:00,670,25.50000,44.60000,,,,,
2022-10-26T16:18:12-03:00,671,25.50000,44.70000,,,,,
2022-10-26T16:18:43-03:00,672,25.50000,44.60000,,,,,
2022-10-26T16:19:13-03:00,673,25.50000,44.60000,,,,,
2022-10-26T16:19:45-03:00,674,25.40000,44.60000,,,,,
2022-10-26T16:20:16-03:00,675,25.50000,44.60000,,,,,
2022-10-26T16:20:48-03:00,676,25.50000,44.60000,,,,,
2022-10-26T16:21:18-03:00,677,25.50000,44.60000,,,,,
2022-10-26T16:21:50-03:00,678,25.40000,44.60000,,,,,
2022-10-26T16:22:21-03:00,679,25.50000,44.70000,,,,,
2022-10-26T16:22:51-03:00,680,25.50000,44.60000,,,,,
2022-10-26T16:23:21-03:00,681,25.50000,44.60000,,,,,
2022-10-26T16:23:52-03:00,682,25.50000,44.70000,,,,,
2022-10-26T16:24:22-03:00,683,25.50000,44.70000,,,,,
2022-10-26T16:24:53-03:00,684,25.50000,44.60000,,,,,
2022-10-26T16:25:23-03:00,685,25.40000,44.50000,,,,,
2022-10-26T16:25:54-03:00,686,25.40000,44.60000,,,,,
2022-10-26T16:26:24-03:00,687,25.40000,44.50000,,,,,
2022-10-26T16:26:54-03:00,688,25.40000,44.50000,,,,,
2022-10-26T16:27:25-03:00,689,25.50000,44.60000,,,,,
2022-10-26T16:27:55-03:00,690,25.50000,44.50000,,,,,
2022-10-26T16:28:26-03:00,691,25.50000,44.40000,,,,,
2022-10-26T16:28:56-03:00,692,25.40000,44.40000,,,,,
2022-10-26T16:29:26-03:00,693,25.40000,44.40000,,,,,
2022-10-26T16:29:57-03:00,694,25.50000,44.40000,,,,,
2022-10-26T16:30:27-03:00,695,25.50000,44.40000,,,,,
2022-10-26T16:30:58-03:00,696,25.50000,44.40000,,,,,
2022-10-26T16:31:28-03:00,697,25.40000,44.30000,,,,,
2022-10-26T16:31:59-03:00,698,25.40000,44.30000,,,,,
2022-10-26T16:32:29-03:00,699,25.40000,44.40000,,,,,
2022-10-26T16:32:59-03:00,700,25.40000,44.40000,,,,,
2022-10-26T16:33:30-03:00,701,25.40000,44.40000,,,,,
2022-10-26T16:34:00-03:00,702,25.40000,44.50000,,,,,
2022-10-26T16:34:31-03:00,703,25.40000,44.60000,,,,,
2022-10-26T16:35:01-03:00,704,25.40000,44.60000,,,,,
2022-10-26T16:35:31-03:00,705,25.40000,44.50000,,,,,
2022-10-26T16:36:02-03:00,706,25.40000,44.60000,,,,,
2022-10-26T16:36:32-03:00,707,25.40000,44.60000,,,,,
2022-10-26T16:37:03-03:00,708,25.40000,44.60000,,,,,
2022-10-26T16:37:33-03:00,709,25.40000,44.70000,,,,,
2022-10-26T16:38:03-03:00,710,25.50000,44.80000,,,,,
2022-10-26T16:38:34-03:00,711,25.50000,44.70000,,,,,
2022-10-26T16:39:04-03:00,712,25.50000,44.70000,,,,,
2022-10-26T16:39:35-03:00,713,25.50000,44.70000,,,,,
2022-10-26T16:40:05-03:00,714,25.50000,44.70000,,,,,
2022-10-26T16:40:36-03:00,715,25.50000,44.70000,,,,,
2022-10-26T16:41:06-03:00,716,25.50000,44.70000,,,,,
2022-10-26T16:41:36-03:00,717,25.50000,44.70000,,,,,
2022-10-26T16:42:07-03:00,718,25.50000,44.80000,,,,,
2022-10-26T16:42:37-03:00,719,25.50000,44.70000,,,,,
2022-10-26T16:43:08-03:00,720,25.50000,44.60000,,,,,
2022-10-26T16:43:38-03:00,721,25.50000,44.50000,,,,,
2022-10-26T16:44:09-03:00,722,25.50000,44.50000,,,,,
2022-10-26T16:44:39-03:00,723,25.50000,44.40000,,,,,
2022-10-26T16:45:10-03:00,724,25.50000,44.40000,,,,,
2022-10-26T16:45:40-03:00,725,25.50000,44.40000,,,,,
2022-10-26T16:46:11-03:00,726,25.50000,44.40000,,,,,
2022-10-26T16:46:41-03:00,727,25.50000,44.30000,,,,,
2022-10-26T16:47:11-03:00,728,25.50000,44.40000,,,,,
2022-10-26T16:47:42-03:00,729,25.50000,44.30000,,,,,
2022-10-26T16:48:12-03:00,730,25.50000,44.30000,,,,,
2022-10-26T16:48:43-03:00,731,25.50000,44.20000,,,,,
2022-10-26T16:49:13-03:00,732,25.50000,44.30000,,,,,
2022-10-26T16:49:43-03:00,733,25.50000,44.40000,,,,,
2022-10-26T16:50:14-03:00,734,25.50000,44.50000,,,,,
2022-10-26T16:50:44-03:00,735,25.60000,44.60000,,,,,
2022-10-26T16:51:15-03:00,736,25.60000,45.10000,,,,,
2022-10-26T16:51:45-03:00,737,25.60000,45.30000,,,,,
2022-10-26T16:52:16-03:00,738,25.60000,45.40000,,,,,
2022-10-26T16:52:46-03:00,739,25.60000,45.30000,,,,,
2022-10-26T16:53:17-03:00,740,25.60000,45.40000,,,,,
2022-10-26T16:53:48-03:00,741,25.50000,45.30000,,,,,
2022-10-26T16:54:19-03:00,742,25.50000,45.60000,,,,,
2022-10-26T16:54:49-03:00,743,25.50000,45.40000,,,,,
2022-10-26T16:55:21-03:00,744,25.50000,45.40000,,,,,
2022-10-26T16:55:52-03:00,745,25.40000,45.10000,,,,,
2022-10-26T16:56:23-03:00,746,25.30000,44.90000,,,,,
2022-10-26T16:56:54-03:00,747,25.20000,44.80000,,,,,
2022-10-26T16:57:25-03:00,748,25.20000,44.80000,,,,,
2022-10-26T16:57:56-03:00,749,25.10000,44.70000,,,,,
2022-10-26T16:58:27-03:00,750,25.00000,44.60000,,,,,
2022-10-26T16:58:58-03:00,751,24.90000,44.50000,,,,,
2022-10-26T16:59:29-03:00,752,24.90000,44.60000,,,,,
2022-10-31T17:38:19-03:00,753,25.70000,41.90000,,,,,
2022-10-31T17:44:20-03:00,754,25.30000,43.70000,,,,,
2022-10-31T17:50:21-03:00,755,25.20000,43.90000,,,,,
2022-10-31T17:56:21-03:00,756,25.20000,44.40000,,,,,
2022-10-31T18:02:22-03:00,757,25.20000,44.20000,,,,,
2022-10-31T18:08:22-03:00,758,25.20000,44.20000,,,,,
2022-10-31T18:14:23-03:00,759,25.60000,44.40000,,,,,
2022-10-31T18:20:23-03:00,760,24.90000,45.80000,,,,,
2022-10-31T18:26:24-03:00,761,25.40000,48.20000,,,,,
2022-10-31T18:32:24-03:00,762,25.40000,46.40000,,,,,
2022-10-31T18:38:25-03:00,763,25.40000,45.10000,,,,,
2022-10-31T18:44:25-03:00,764,25.30000,44.00000,,,,,
2022-10-31T18:50:26-03:00,765,25.30000,43.30000,,,,,
2022-10-31T18:56:28-03:00,766,25.30000,42.80000,,,,,
2022-10-31T19:02:28-03:00,767,25.30000,42.60000,,,,,
2022-10-31T19:08:30-03:00,768,25.20000,42.30000,,,,,
2022-10-31T19:14:30-03:00,769,25.20000,42.10000,,,,,
2022-10-31T19:20:31-03:00,770,25.20000,42.10000,,,,,
2022-10-31T19:26:32-03:00,771,25.20000,42.20000,,,,,
2022-10-31T19:32:33-03:00,772,25.20000,42.50000,,,,,
2022-10-31T19:38:35-03:00,773,25.20000,42.60000,,,,,
2022-10-31T19:44:36-03:00,774,25.10000,42.80000,,,,,
2022-10-31T19:50:37-03:00,775,25.10000,43.00000,,,,,
2022-10-31T19:56:38-03:00,776,25.10000,43.20000,,,,,
2022-10-31T20:02:38-03:00,777,25.10000,43.20000,,,,,
2022-10-31T20:14:44-03:00,778,25.00000,43.50000,,,,,
2022-10-31T20:20:44-03:00,779,25.20000,44.90000,,,,,
2022-10-31T20:26:45-03:00,780,25.10000,44.30000,,,,,
2022-10-31T20:32:45-03:00,781,25.00000,44.00000,,,,,
2022-10-31T20:38:46-03:00,782,24.90000,43.80000,,,,,
2022-10-31T20:44:46-03:00,783,24.80000,43.50000,,,,,
2022-10-31T20:50:47-03:00,784,24.80000,43.30000,,,,,
2022-10-31T20:56:47-03:00,785,24.70000,43.30000,,,,,
2022-10-31T21:02:48-03:00,786,24.70000,43.20000,,,,,
2022-10-31T21:08:48-03:00,787,24.70000,44.40000,,,,,
2022-10-31T21:14:49-03:00,788,24.80000,44.00000,,,,,
2022-10-31T21:20:49-03:00,789,24.70000,43.80000,,,,,
2022-10-31T21:26:51-03:00,790,24.70000,43.70000,,,,,
2022-10-31T21:32:52-03:00,791,24.70000,43.60000,,,,,
2022-10-31T21:38:52-03:00,792,24.70000,43.40000,,,,,
2022-10-31T21:44:53-03:00,793,24.70000,43.10000,,,,,
2022-10-31T21:50:53-03:00,794,25.00000,43.40000,,,,,
2022-10-31T21:56:54-03:00,795,25.70000,42.80000,,,,,
2022-10-31T22:02:55-03:00,796,26.30000,42.00000,,,,,
2022-10-31T22:08:55-03:00,797,26.70000,42.00000,,,,,
2022-10-31T22:14:56-03:00,798,26.90000,42.40000,,,,,
2022-10-31T22:20:57-03:00,799,27.10000,42.70000,,,,,
2022-10-31T22:26:57-03:00,800,27.20000,43.30000,,,,,
2022-10-31T22:32:58-03:00,801,27.40000,43.80000,,,,,
2022-10-31T22:38:59-03:00,802,27.40000,44.00000,,,,,
2022-10-31T22:45:00-03:00,803,27.50000,44.60000,,,,,
2022-10-31T22:51:00-03:00,804,27.60000,45.30000,,,,,
2022-10-31T22:57:02-03:00,805,27.60000,44.70000,,,,,
2022-10-31T23:03:02-03:00,806,27.70000,44.60000,,,,,
2022-10-31T23:09:02-03:00,807,27.70000,45.50000,,,,,
2022-10-31T23:15:03-03:00,808,27.80000,46.10000,,,,,
2022-10-31T23:21:03-03:00,809,27.80000,46.60000,,,,,
2022-10-31T23:27:04-03:00,810,27.90000,46.60000,,,,,
2022-10-31T23:33:05-03:00,811,27.90000,47.10000,,,,,
2022-10-31T23:39:05-03:00,812,27.90000,47.20000,,,,,
2022-10-31T23:45:05-03:00,813,28.00000,47.20000,,,,,
2022-10-31T23:51:06-03:00,814,28.00000,47.70000,,,,,
2022-10-31T23:57:07-03:00,815,28.00000,47.70000,,,,,
2022-11-01T00:03:08-03:00,816,28.10000,48.00000,,,,,
2022-11-01T00:09:08-03:00,817,28.10000,48.10000,,,,,
2022-11-01T00:15:09-03:00,818,28.10000,48.60000,,,,,
2022-11-01T00:21:09-03:00,819,28.10000,48.40000,,,,,
2022-11-01T00:27:10-03:00,820,28.10000,48.80000,,,,,
2022-11-01T00:33:11-03:00,821,28.10000,49.10000,,,,,
2022-11-01T00:39:11-03:00,822,28.10000,49.20000,,,,,
